"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"L4JVlzN9klCHxftajT3_iQ",13,-1,-1,-0.02,0.015,0.035,0,0.03,"L4JVlzN9klCHxftajT3_iQ",7905.81138413099,"AL",-86.3260482767488,31.0045133336413
"Pua7fOv9JkpxaZq-AbuEZQ",1,-1,-1,-0.02,0.015,0.035,0,0.03,"Pua7fOv9JkpxaZq-AbuEZQ",7624.59235785762,"AL",-86.32928,31.00619
"Selw4QPamxlVxPZF69UA0w",-4,-4,-1,-0.02,0.015,0.035,0,0.03,"Selw4QPamxlVxPZF69UA0w",7763.28218817506,"AL",-86.3276736438274,31.0051574085133
"dnGiM8aWvV9HF0DfAnwUbQ",-1,-1.5,0,-0.02,0.015,0.035,0,0.03,"dnGiM8aWvV9HF0DfAnwUbQ",7820.39578239672,"AL",-86.326758,31.003288
"qgFyhKwsnBtwUpMyEwBRIg",-3.42773084923037,-2.18096744351144,-0.329557420425682,-0.02,0.0350082852564384,0,0,0.0150082852564384,"qgFyhKwsnBtwUpMyEwBRIg",4354.11766330358,"AL",-87.2641776503112,31.0042863958749
"D5nLP7p-Pm_ZHPrc3cVoSQ",-4.51577897581923,-1.67431510121584,-0.332319423064634,-0.02,0.0350143158868428,0,0,0.0150143158868428,"D5nLP7p-Pm_ZHPrc3cVoSQ",6002.73739265627,"AL",-87.2514277696609,31.0211750504531
"7y_WvXN0PWddncH1BCCShg",-5.36015994694946,1.09043295000983,-0.100063457847083,-6.93889390390723e-18,-0.02,0,0,-0.02,"7y_WvXN0PWddncH1BCCShg",7749.22030428931,"AL",-85.6328173777374,34.8397098141328
"UflOh0jRNGfcpb1EYRU85Q",-5.02086729072435,0.40084187727255,0.540882706340513,0,-0.02,0.05,0,0.03,"UflOh0jRNGfcpb1EYRU85Q",5862.31992735134,"AL",-85.2036112182068,32.9506613765572
"SYisFR_YStODfZqkBcyIPw",-11.760893448056,0.629818122737254,0.451760868814037,0,-0.02,0.05,0,0.03,"SYisFR_YStODfZqkBcyIPw",3418.13293802778,"AL",-85.1876,32.8681524
"wpBzspdFXui5DTsOJLVd6A",1.46057943043698,-0.339134078210648,0.462244380396792,0,-0.02,0.05,0,0.03,"wpBzspdFXui5DTsOJLVd6A",3607.34235693813,"AL",-85.1886354,32.866441
"FSjKxTUA0nJaZRRt75frdw",-3.66310975342946,-0.0938067605107333,-0.480543509223584,0,-0.02,0.05,-0.000496073922823353,0.0295039260771766,"FSjKxTUA0nJaZRRt75frdw",7475.63403807845,"AL",-85.1765289,32.8340645
"YmuhuqhEE_YNz_LbwrtESA",-4.20586231569915,-0.133908445610402,0.530932940587982,0,-0.02,0.05,0,0.03,"YmuhuqhEE_YNz_LbwrtESA",5991.44273616799,"AL",-85.1822357177734,32.8457183837891
"Q-uCSAzGjAtbxQvaAwriEQ",-7.48972197023291,0.170207960800246,-0.535449365197863,-6.93889390390723e-18,-0.02,0.05,0,0.03,"Q-uCSAzGjAtbxQvaAwriEQ",3657.1282219237,"AL",-85.1921081542969,32.8657463954747
"glMQOl7TBigE2wnnlo1-Zw",-0.70139336563386,-0.597871173370055,-0.48056982344559,0,-0.02,0.05,-0.000470403756059055,0.0295295962439409,"glMQOl7TBigE2wnnlo1-Zw",7211.10153508032,"AL",-85.1771011,32.8360825
"yrHe_ajH51wRLErr4iQ3iA",-11.3097842563898,-0.442105822505765,-0.574762373365119,0,-0.02,0.05,0,0.03,"yrHe_ajH51wRLErr4iQ3iA",3142.84467065364,"AL",-85.1875221,32.870815
"1V6kj3sZ8z0Ed03DAMSWzg",-10.6753811897802,-0.0941909001583126,-0.479721026750257,0,-0.02,0.05,-0.000477721274510273,0.0295222787254897,"1V6kj3sZ8z0Ed03DAMSWzg",7197.61340152698,"AL",-85.1761859,32.83556
"iWJvmN9_XGprjbCMjEC9Hg",-7.11302061852971,-2.61778735621943,-0.463813722319589,6.93889390390723e-18,-0.02,0.05,0,0.03,"iWJvmN9_XGprjbCMjEC9Hg",6330.75160922762,"AL",-85.1806479028892,32.8427299164334
"v3TyB_5aXoyrP3tNC7oA_A",-9.20834523135821,-0.634012871261977,-0.469144921093222,6.93889390390723e-18,-0.02,0.05,0,0.03,"v3TyB_5aXoyrP3tNC7oA_A",6046.00070824253,"AL",-85.18277,32.84511
"SC91fOh6wB-QsuEL8depQA",-13.2812226679683,-2.64643843731486,-0.473212823482584,-6.93889390390723e-18,-0.02,0.05,0,0.03,"SC91fOh6wB-QsuEL8depQA",5793.23452999572,"AL",-85.183879,32.847158
"5b62tBSU6d6wNz_8W1YUBA",-5.15343513671737,-1.62508583060531,-0.466156271025619,0,-0.02,0.05,0,0.03,"5b62tBSU6d6wNz_8W1YUBA",6112.44781041494,"AL",-85.1810159,32.8446699
